"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2023-06-04T13:25:48.070000+00:00",9102,23.3,1211,23,16,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-06-04T13:26:55.740000+00:00",9102,22.3,1211,81,17,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-06-04T13:27:13.177000+00:00",9102,22.5,1211,2,17,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-06-04T13:29:32.284000+00:00",9102,22.5,1211,14,19,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-06-04T13:29:42.394000+00:00",9102,23.3,1211,10,19,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-06-04T13:34:13.936000+00:00",9102,22.8,1211,4,22,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-06-04T13:36:00.934000+00:00",9102,22.5,1211,44,24,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-06-04T13:36:51.636000+00:00",9102,24.8,1211,20,24,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-06-04T13:37:30.510000+00:00",9102,22.2,1211,63,25,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-06-04T13:38:29.056000+00:00",9102,22.2,1211,1,26,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-06-04T13:39:27.836000+00:00",9102,23.2,1211,27,26,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-06-04T13:40:19.241000+00:00",9102,21.7,1211,11,27,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-06-04T13:49:58.247000+00:00",9102,23.3,1211,18,34,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-06-04T13:50:01.059000+00:00",9102,22,1211,22,34,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-06-04T13:51:21.730000+00:00",9102,24.1,1211,31,35,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-06-04T13:52:48.775000+00:00",9102,22.8,1211,24,36,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-06-04T13:53:18.056000+00:00",9102,23.8,1211,2,36,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-06-04T13:54:36.804000+00:00",9102,23.4,1211,23,37,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-06-04T13:55:39.834000+00:00",9102,21.9,1211,21,38,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-06-04T13:56:52.146000+00:00",9102,22.8,1211,81,39,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-06-04T13:56:54.067000+00:00",9102,23.6,1211,10,39,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-06-04T13:57:22.504000+00:00",9102,24,1211,77,39,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-06-04T13:59:09.768000+00:00",9102,22.3,1211,55,41,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-06-04T13:59:36.752000+00:00",9102,23,1211,16,41,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-06-04T14:01:22.406000+00:00",9102,22.2,1211,20,42,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-06-04T14:02:29.968000+00:00",9102,24.4,1211,27,43,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-06-04T14:03:24.420000+00:00",9102,22.8,1211,14,44,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-06-04T14:04:20.497000+00:00",9102,22,1211,63,45,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-06-04T14:10:45.927000+00:00",9102,22.7,1211,44,50,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-06-04T14:11:04.287000+00:00",9102,21.5,1211,11,50,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-06-04T14:12:02.129000+00:00",9102,22,1211,4,50,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-06-04T14:13:07.441000+00:00",9102,22.3,1211,1,52,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-06-18T18:04:56.528000+00:00",9110,23.6,1212,22,1,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-06-18T18:17:04.109000+00:00",9110,27.5,1212,10,10,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-06-18T18:18:16.186000+00:00",9110,24.8,1212,27,11,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-06-18T18:18:17.999000+00:00",9110,23.7,1212,18,11,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-06-18T18:18:21.467000+00:00",9110,24.9,1212,21,11,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-06-18T18:19:13.935000+00:00",9110,23.6,1212,1,12,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-06-18T18:19:24.482000+00:00",9110,24.3,1212,44,12,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-06-18T18:19:25.014000+00:00",9110,24,1212,14,12,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-06-18T18:19:37.606000+00:00",9110,24.4,1212,31,12,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-06-18T18:19:41.653000+00:00",9110,24.8,1212,81,12,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-06-18T18:19:50.356000+00:00",9110,25.8,1212,4,12,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-06-18T18:19:50.684000+00:00",9110,25,1212,23,12,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-06-18T18:19:55.606000+00:00",9110,24.1,1212,24,12,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-06-18T18:42:47.254000+00:00",9110,23.8,1212,18,27,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-06-18T18:48:01.826000+00:00",9110,24.2,1212,27,31,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-06-18T18:49:22.997000+00:00",9110,27.5,1212,24,32,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-06-18T18:50:39.183000+00:00",9110,24.1,1212,10,33,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-06-18T18:51:59.213000+00:00",9110,27.5,1212,22,34,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-06-18T18:53:06.212000+00:00",9110,23.5,1212,4,35,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-06-18T18:53:59.883000+00:00",9110,24.9,1212,20,35,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-06-18T18:54:20.679000+00:00",9110,23.6,1212,31,36,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-06-18T18:54:23.367000+00:00",9110,24,1212,77,36,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-06-18T18:55:29.865000+00:00",9110,23.2,1212,11,37,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-06-18T18:55:45.818000+00:00",9110,23.4,1212,81,37,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-06-18T18:56:41.458000+00:00",9110,24.1,1212,55,38,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-06-18T18:57:57.238000+00:00",9110,24.3,1212,16,39,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-06-18T18:59:10.596000+00:00",9110,23.7,1212,44,40,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-06-18T19:00:23.204000+00:00",9110,23.9,1212,14,41,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-06-18T19:01:35+00:00",9110,23.9,1212,1,42,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-06-18T19:13:54.658000+00:00",9110,23.7,1212,21,50,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-06-18T19:17:43.092000+00:00",9110,24.5,1212,20,53,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-06-18T19:35:21.042000+00:00",9110,23.2,1212,11,68,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-02T13:04:43.005000+00:00",9118,26.5,1213,20,1,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-07-02T13:05:01.224000+00:00",9118,29.6,1213,22,1,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-02T13:06:14.582000+00:00",9118,16.3,1213,1,2,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-02T13:06:16.238000+00:00",9118,16.3,1213,16,2,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-07-02T13:06:17.863000+00:00",9118,16.3,1213,55,2,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-07-02T13:06:20.738000+00:00",9118,16.4,1213,44,2,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-07-02T13:06:23.691000+00:00",9118,18,1213,4,2,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-02T13:06:25.347000+00:00",9118,16.6,1213,14,2,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-07-02T13:06:26.707000+00:00",9118,16.7,1213,27,2,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-07-02T13:06:28.160000+00:00",9118,16.6,1213,18,2,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-02T13:06:29.488000+00:00",9118,16.3,1213,10,2,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-07-02T13:06:31.050000+00:00",9118,16.7,1213,23,2,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-07-02T13:06:36.097000+00:00",9118,17.9,1213,63,2,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-07-02T13:06:37.675000+00:00",9118,18.1,1213,31,2,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-07-02T13:06:38.706000+00:00",9118,17.4,1213,11,2,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-02T13:06:40.534000+00:00",9118,17.4,1213,24,2,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-02T13:06:41.269000+00:00",9118,17.3,1213,81,2,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-02T13:06:42.800000+00:00",9118,17.3,1213,2,2,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-07-02T13:06:44.597000+00:00",9118,17.1,1213,77,2,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-07-02T13:06:45.707000+00:00",9118,17,1213,21,2,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-07-02T13:06:57.519000+00:00",9118,25.6,1213,20,2,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-07-02T13:14:34.839000+00:00",9118,24.3,1213,24,8,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-02T13:18:03.819000+00:00",9118,21.8,1213,27,11,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-07-02T13:19:23.521000+00:00",9118,21.3,1213,21,12,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-07-02T13:21:33.050000+00:00",9118,21.9,1213,44,14,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-07-02T13:21:34.425000+00:00",9118,21.2,1213,4,14,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-02T13:21:42.472000+00:00",9118,21.8,1213,10,14,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-07-02T13:21:44.846000+00:00",9118,21.5,1213,23,14,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-07-02T13:21:46.206000+00:00",9118,22.2,1213,63,14,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-07-02T13:21:49.221000+00:00",9118,22,1213,31,14,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-07-02T13:21:50.378000+00:00",9118,22.4,1213,81,14,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-02T13:21:55.831000+00:00",9118,23.1,1213,2,14,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-07-02T13:23:00.314000+00:00",9118,23.4,1213,16,15,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
